year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_lag_1y,total_lag_2y,total_lag_3y,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,es_epoca_navidena,es_post_epoca_especial,dias_desde_ultimo_festivo,es_temporada_alta,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2017,1,11,2,11,2,1,0,0,0,0,0,0,0,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,22040.98,22420.53,0.0,25712.180905,24905.765322857147,24557.352475000003,20105.318000000003,2523.264651581361,17375.960000000006,22808.820000000007,20403.136363636368,2621.2683644765275,14984.370000000004,22808.820000000007,20403.136363636368,2621.2683644765275,14984.370000000004,22808.820000000007,881.59,854.49,1121.83,1148.77,1086.91,1032.92,1126.69,1148.25,767.8400000000074,3.483692648875003,0,1,0,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,652.12,633.07,618.36,637.19,692.7,768.55,841.23,928.68,948.2,1076.41,1089.73,1166.77,1178.93,1125.04,1147.8,1149.43,1104.01,1121.92,1185.33,1158.43,1099.49,956.99,831.63,696.81,22808.820000000007,2017-01-11
2017,1,12,3,12,2,1,0,0,0,0,0,0,0,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,22808.820000000007,22438.960000000003,0.0,25856.438911249996,25078.823885714286,24741.943693333335,20595.478333333336,2556.371357173419,17375.960000000006,23046.28,20623.398333333334,2613.1573143502897,14984.370000000004,23046.28,20623.398333333334,2613.1573143502897,14984.370000000004,23046.28,928.68,920.06,1166.77,1121.96,1121.92,1063.76,1158.43,1142.85,237.45999999999185,1.0410884912064322,0,1,0,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1,0,697.09,634.39,627.74,644.85,705.12,779.61,847.2,901.75,987.44,1071.36,1121.57,1154.32,1152.34,1141.65,1140.32,1128.85,1109.16,1109.64,1180.02,1164.34,1094.45,973.21,873.14,806.72,23046.28,2017-01-12
2017,1,13,4,13,2,1,0,0,0,0,0,0,0,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,23046.28,22217.13,0.0,25771.115915,25277.09606714286,24932.68312,20988.385714285716,2554.7006804180746,17375.960000000006,23345.83,20988.385714285716,2554.7006804180746,17375.960000000006,23345.83,20832.816153846157,2613.3632723387245,14984.370000000004,23345.83,901.75,897.66,1154.32,1116.05,1109.64,1044.38,1164.34,1118.49,299.5500000000029,1.2997759291304423,0,1,0,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4,1,0,666.06,657.5,672.33,690.29,695.79,815.63,874.96,923.2,1053.52,1081.83,1139.15,1180.37,1177.88,1174.29,1143.25,1154.61,1128.68,1103.18,1175.22,1152.12,1112.83,996.3,823.86,752.98,23345.83,2017-01-13
2017,1,14,5,14,2,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,23345.83,20753.330000000005,0.0,25343.531652500005,25267.031642857146,25215.563235000005,21092.06,2558.29484712637,17375.960000000006,23345.83,21049.718750000004,2371.5465391140715,17375.960000000006,23345.83,20878.975714285716,2516.771427415914,14984.370000000004,23345.83,923.2,824.09,1180.37,1032.1,1103.18,968.46,1152.12,1043.13,-1866.7799999999988,-7.9962031763274215,0,1,0,2,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,1,733.42,650.0,652.93,650.04,693.33,753.79,796.73,880.3,948.54,1004.37,1061.0,1079.37,1071.63,1027.0,999.87,976.86,961.31,949.59,1051.7,1114.7,1007.87,887.96,796.06,730.68,21479.050000000003,2017-01-14
2017,1,15,6,15,2,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,21479.050000000003,17375.960000000006,14984.370000000004,25585.959987500002,24804.5302,25222.887676666665,21199.597142857147,2386.0801270054794,17547.499999999996,23345.83,20725.163333333338,2422.6493411500974,17375.960000000006,23345.83,20695.625333333333,2527.0457835918837,14984.370000000004,23345.83,880.3,613.54,1079.37,802.27,949.59,803.7,1114.7,897.12,-3350.3300000000017,-15.598129339984778,0,1,0,3,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,669.95,606.05,570.62,569.16,586.41,603.65,620.99,677.95,740.01,775.08,785.95,838.96,873.1,864.39,829.46,833.66,806.08,796.27,969.21,973.73,936.03,843.45,763.3,595.26,18128.72,2017-01-15
2017,1,16,0,16,3,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,18128.72,17547.499999999996,20089.79,26322.61883,25575.72122285714,25273.88665166667,21968.287142857145,1810.8369967477695,18128.72,23345.83,20945.480000000003,2387.988173858675,17375.960000000006,23345.83,20835.169375,2504.3542745745017,14984.370000000004,23345.83,677.95,629.31,838.96,836.7,796.27,852.8,973.73,942.91,4799.610000000001,26.475173095508133,0,1,0,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,632.26,598.23,593.38,613.93,683.74,807.72,879.52,953.38,1000.5,1067.51,1128.03,1156.69,1144.47,1126.2,1131.78,1122.57,1097.99,1107.61,1196.54,1176.78,1080.47,962.94,842.43,823.66,22928.33,2017-01-16
2017,1,17,1,17,3,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,22928.33,22040.98,21757.13,26720.185402500003,25976.034904285712,25633.656021666666,22174.307142857142,1900.3117473870304,18128.72,23483.12,21176.174545454545,2391.1625776946394,17375.960000000006,23483.12,20990.93117647059,2508.436364819431,14984.370000000004,23483.12,953.38,881.59,1156.69,1121.83,1107.61,1086.91,1176.78,1126.69,554.7899999999972,2.419670337961799,0,1,0,3,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,688.83,668.54,654.11,668.05,737.23,843.99,905.91,976.07,1025.82,1090.71,1159.88,1188.26,1152.36,1146.34,1149.83,1142.26,1117.77,1111.38,1193.99,1180.71,1123.43,1008.96,819.34,729.35,23483.12,2017-01-17
2017,1,18,2,18,3,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,23483.12,22808.820000000007,22420.53,27109.404803750003,26390.697681428574,26191.336265,22189.82,1906.7869647131545,18128.72,23483.12,21321.2775,2334.6369628006405,17375.960000000006,23483.12,21097.95777777778,2475.5413444586575,14984.370000000004,23483.12,976.07,928.68,1188.26,1166.77,1111.38,1121.92,1180.71,1158.43,-565.7099999999991,-2.409006980333106,0,1,0,3,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,674.08,641.91,634.79,657.5,731.61,852.3,944.7,994.73,1025.34,1070.53,1126.53,1152.23,1127.73,1105.69,1105.27,1121.74,1076.54,1048.43,1174.37,1171.33,1086.43,942.4,821.62,629.61,22917.41,2017-01-18
2017,1,19,3,19,3,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,22917.41,23046.28,22438.960000000003,26732.69655,25982.086929999998,25613.198058333335,22239.352857142858,1937.0074466275241,18128.72,23483.12,21480.64153846154,2307.916504890815,17375.960000000006,23483.12,21218.75,2462.7358811199283,14984.370000000004,23483.12,994.73,901.75,1152.23,1154.32,1048.43,1109.64,1171.33,1164.34,475.59999999999854,2.075278140069048,0,1,0,3,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,672.24,661.7,639.98,607.36,734.21,840.17,913.59,978.19,1039.6,1095.56,1145.77,1175.59,1160.46,1138.51,1135.3,1132.65,1116.82,1148.65,1192.34,1164.59,1076.69,964.97,840.66,817.41,23393.01,2017-01-19
2017,1,20,4,20,3,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,23393.01,23345.83,22217.13,26529.710111250002,26061.741504285717,25679.713918333335,22264.307142857142,1954.6824137671267,18128.72,23520.51,21626.346428571433,2283.4115443769556,17375.960000000006,23520.51,21626.346428571433,2283.4115443769556,17375.960000000006,23520.51,978.19,923.2,1175.59,1180.37,1148.65,1103.18,1164.59,1152.12,127.5,0.5450346064914235,0,1,0,3,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,656.97,643.79,637.4,656.98,729.37,835.35,875.59,954.0,1044.21,1100.53,1161.7,1191.85,1168.18,1156.25,1161.75,1149.99,1122.98,1117.65,1199.19,1156.52,1087.77,983.49,935.09,793.91,23520.51,2017-01-20
2017,1,21,5,21,3,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,23520.51,21479.050000000003,20753.330000000005,25864.1785875,25811.50895285714,25676.280886666664,22289.601428571426,1943.9434323939638,18128.72,23520.51,21690.830714285716,2269.5662193991852,17375.960000000006,23520.51,21628.33066666667,2200.3638411001375,17375.960000000006,23520.51,954.0,880.3,1191.85,1079.37,1117.65,949.59,1156.52,1114.7,-1864.3999999999978,-7.926698868349358,0,1,0,3,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,1,739.59,671.22,651.66,652.83,696.08,747.84,803.81,876.11,939.56,1033.6,1090.44,1111.54,1088.53,1049.72,1018.41,973.88,952.87,959.63,1050.57,1083.78,1018.61,962.49,803.65,679.69,21656.11,2017-01-21
2017,1,22,6,22,3,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,21656.11,18128.72,17375.960000000006,26071.519744999998,25222.313809999996,25572.17160833333,22288.784285714286,1945.9841099887167,18123.0,23520.51,21744.190714285713,2166.769047816674,17547.499999999996,23520.51,21409.2475,2299.3013229399344,17375.960000000006,23520.51,876.11,677.95,1111.54,838.96,959.63,796.27,1083.78,973.73,-3533.1100000000006,-16.314610518694263,0,1,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,630.12,603.3,580.02,568.81,573.72,580.69,607.23,651.08,702.01,780.46,827.75,873.54,873.51,849.38,830.58,810.17,797.16,802.97,880.13,982.01,932.18,934.03,757.88,694.27,18123.0,2017-01-22
2017,1,23,0,23,4,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,18123.0,22928.33,17547.499999999996,26868.294436249995,26134.814722857147,25816.95705,22344.315714285713,1972.6399578387109,18123.0,23520.51,22156.30142857143,1829.617980200983,18123.0,23520.51,21521.47117647059,2273.8652166187267,17375.960000000006,23520.51,651.08,953.38,873.54,1156.69,802.97,1107.61,982.01,1176.78,5194.049999999999,28.659990067869543,0,1,0,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,642.01,616.57,604.48,624.47,704.04,790.83,882.09,942.32,1072.98,1094.7,1152.28,1182.76,1170.61,1152.49,1151.15,1141.95,1108.4,1113.63,1208.04,1203.84,1118.8,1034.11,863.1,741.4,23317.05,2017-01-23
2017,1,24,1,24,4,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,23317.05,23483.12,22040.98,27331.88927625,26645.78903857143,26339.190158333327,22369.608571428573,1990.727238108632,18123.0,23660.16999999999,22271.957857142854,1872.4434326638072,18123.0,23660.16999999999,21640.287777777776,2262.836950611685,17375.960000000006,23660.16999999999,942.32,976.07,1182.76,1188.26,1113.63,1111.38,1203.84,1180.71,343.1199999999917,1.4715412112595416,0,1,0,4,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,686.64,661.58,654.19,678.53,751.39,862.53,928.15,993.58,1039.97,1100.82,1148.56,1176.64,1161.91,1152.82,1146.12,1145.53,1092.41,1097.75,1199.76,1232.08,1121.75,1002.48,865.07,759.91,23660.16999999999,2017-01-24
2017,1,25,2,25,4,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,23660.16999999999,22917.41,22808.820000000007,27908.093657500005,27262.41035,26954.453693333333,22516.45,2074.0359148369007,18123.0,23945.300000000003,22353.135000000002,1921.501297626615,18123.0,23945.300000000003,21761.604210526315,2261.7688946469298,17375.960000000006,23945.300000000003,993.58,994.73,1176.64,1152.23,1097.75,1048.43,1232.08,1171.33,285.13000000001193,1.2051054578221976,0,1,0,4,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,693.77,669.59,661.62,686.04,769.11,880.99,942.65,1004.03,1027.38,1104.33,1138.82,1170.27,1165.69,1149.64,1166.27,1170.27,1158.12,1140.3,1213.69,1212.22,1160.15,1003.37,854.99,801.99,23945.300000000003,2017-01-25
2017,1,26,3,26,4,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,23945.300000000003,23393.01,23046.28,27323.82303,26607.17747571428,26180.426075,22648.252857142856,2166.2885750726946,18123.0,24315.63,22443.802857142855,1985.6024365355265,18123.0,24315.63,21889.3055,2274.315037855469,17375.960000000006,24315.63,1004.03,978.19,1170.27,1175.59,1140.3,1148.65,1212.22,1164.59,370.3299999999981,1.546566549594286,0,1,0,4,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,736.73,671.11,663.7,681.66,752.96,836.89,969.92,991.15,1066.34,1118.66,1180.56,1217.34,1210.58,1191.71,1192.74,1189.17,1157.43,1139.95,1221.95,1224.4,1147.35,1053.94,941.47,757.92,24315.63,2017-01-26
2017,1,27,4,27,4,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,24315.63,23520.51,23345.83,26949.46456,26477.734245714288,26105.961908333335,22722.05142857143,2209.3278541178465,18123.0,24315.63,22493.179285714286,2018.088048755608,18123.0,24315.63,21991.58142857143,2265.734124674132,17375.960000000006,24315.63,991.15,954.0,1217.34,1191.85,1139.95,1117.65,1224.4,1156.52,-278.52999999999156,-1.145477209515,0,1,0,4,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,722.77,706.67,688.07,696.25,764.92,878.43,944.81,1017.85,1066.51,1111.76,1163.28,1185.21,1178.59,1167.69,1180.05,1185.08,1159.06,1131.76,1199.2,1186.24,1109.29,996.68,886.7,710.23,24037.10000000001,2017-01-27
2017,1,28,5,28,4,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,24037.10000000001,21656.11,21479.050000000003,26136.1492325,26084.920418571426,25951.362244999997,22816.284285714286,2170.002935104449,18123.0,24315.63,22552.942857142858,1998.0347027148316,18123.0,24315.63,22006.31590909091,2212.2098943034075,17375.960000000006,24315.63,1017.85,876.11,1185.21,1111.54,1131.76,959.63,1186.24,1083.78,-1721.3600000000151,-7.161263213948499,0,1,0,4,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,1,758.4,697.27,707.06,690.04,705.33,753.82,852.19,938.63,1006.63,1059.35,1102.56,1127.77,1114.54,1080.63,1028.5,1002.71,983.89,1007.73,1103.51,1090.66,1025.12,922.39,824.1,732.91,22315.739999999994,2017-01-28
2017,1,29,6,29,4,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,22315.739999999994,18123.0,18128.72,26452.800973750003,25673.876764285716,25976.922325000003,22954.204285714284,1825.29580147856,19088.44,24315.63,22621.494285714285,1845.1828496581381,18123.0,24315.63,21879.451739130436,2245.3502547297644,17375.960000000006,24315.63,938.63,651.08,1127.77,873.54,1007.73,802.97,1090.66,982.01,-3227.2999999999956,-14.46198960912789,0,1,0,5,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,1,1,666.02,635.02,602.83,598.83,603.3,622.56,644.58,703.51,776.83,830.08,868.51,903.65,908.4,881.59,864.81,838.51,821.97,859.76,983.78,1003.01,963.31,895.42,806.61,805.55,19088.44,2017-01-29
