year,month,day,dayofweek,dayofyear,week,quarter,is_weekend,is_saturday,is_sunday,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_festivo,dayofweek_sin,dayofweek_cos,month_sin,month_cos,dayofyear_sin,dayofyear_cos,total_lag_1d,total_lag_7d,total_lag_14d,total_rolling_mean_7d,total_rolling_std_7d,total_rolling_min_7d,total_rolling_max_7d,total_rolling_mean_14d,total_rolling_std_14d,total_rolling_min_14d,total_rolling_max_14d,total_rolling_mean_28d,total_rolling_std_28d,total_rolling_min_28d,total_rolling_max_28d,p8_lag_1d,p8_lag_7d,p12_lag_1d,p12_lag_7d,p18_lag_1d,p18_lag_7d,p20_lag_1d,p20_lag_7d,total_day_change,total_day_change_pct,is_rainy_season,is_january,is_december,week_of_month,temp_lag1d,humidity_lag1d,wind_speed_lag1d,rain_lag1d,temp_x_is_weekend,temp_x_is_festivo,humidity_x_is_weekend,is_rainy_day,dayofweek_x_festivo,month_x_festivo,weekend_x_month,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,TOTAL,FECHA
2018,1,11,3,11,2,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,14303.000000000002,13364.500000000002,0.0,13721.457142857145,843.4421218181758,12439.0,14613.5,13338.427272727275,978.5413952316073,11350.8,14613.5,13338.427272727275,978.5413952316073,11350.8,14613.5,530.6,500.6,621.2,541.8,609.7,559.1,641.2,610.4,310.4999999999982,2.170873243375504,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,589.6,566.9,551.3,541.7,538.1,534.2,527.5,546.7,596.4,623.8,632.5,645.9,632.4,635.6,653.3,654.5,634.2,607.3,642.1,650.5,657.2,663.8,657.3,630.7,14613.5,2018-01-11
2018,1,12,4,12,2,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,14613.5,13908.6,0.0,13880.585714285715,978.8432312830163,12439.0,15022.500000000002,13478.766666666668,1052.0625554623946,11350.8,15022.500000000002,13478.766666666668,1052.0625554623946,11350.8,15022.500000000002,546.7,515.4,645.9,606.6,607.3,602.7,650.5,628.2,409.0000000000018,2.798781948198603,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,598.9,577.0,562.4,551.9,544.1,542.5,534.5,556.9,605.2,630.4,645.1,660.1,657.3,671.8,684.4,683.7,666.1,637.8,666.8,665.7,672.0,675.6,679.1,653.2,15022.500000000002,2018-01-12
2018,1,13,5,13,2,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,15022.500000000002,13486.1,0.0,14007.22857142857,976.6434537303214,12439.0,15022.500000000002,13547.523076923078,1037.3312345901927,11350.8,15022.500000000002,13547.523076923078,1037.3312345901927,11350.8,15022.500000000002,556.9,509.2,660.1,578.8,637.8,547.1,665.7,597.2,-649.9000000000051,-4.3261774005658555,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,1,1,616.9,602.3,585.2,571.2,564.4,556.2,542.6,545.8,579.8,589.7,604.5,626.1,616.7,614.8,611.8,600.3,584.9,582.1,630.8,631.2,631.0,631.3,628.8,624.2,14372.599999999997,2018-01-13
2018,1,14,6,14,2,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,14372.599999999997,12439.0,0.0,14111.157142857144,805.6953784509058,12816.6,15022.500000000002,13520.307142857144,1001.8245573907695,11350.8,15022.500000000002,13520.307142857144,1001.8245573907695,11350.8,15022.500000000002,545.8,465.1,626.1,502.5,582.1,491.3,631.2,561.7,-1206.0999999999967,-8.391661912249681,0,1,0,2,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,1,1,603.0,582.7,563.4,547.2,535.8,531.5,509.0,501.4,506.7,512.7,520.0,529.3,533.2,536.0,536.5,530.8,515.1,508.9,562.2,576.4,595.6,609.8,618.7,600.6,13166.5,2018-01-14
2018,1,15,0,15,3,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,13166.5,12816.6,11350.8,14372.142857142857,581.031579340127,13166.5,15022.500000000002,13755.500000000002,824.0548525432054,12439.0,15022.500000000002,13595.186666666668,1008.0015524836888,11350.8,15022.500000000002,501.4,468.3,529.3,519.8,508.9,525.6,576.4,602.0,1477.0000000000018,11.21786351725973,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,575.4,556.6,536.9,526.2,522.3,524.3,522.8,551.8,605.3,632.4,647.8,657.4,642.5,655.1,673.3,668.6,651.6,624.1,643.3,643.1,652.7,654.7,647.0,628.3,14643.500000000002,2018-01-15
2018,1,16,1,16,3,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,14643.500000000002,14483.4,12791.8,14418.457142857145,603.8509552782725,13166.5,15022.500000000002,13899.485714285713,818.808398605179,12439.0,15022.500000000002,13670.9625,1019.9024227019644,11350.8,15022.500000000002,551.8,539.4,657.4,632.1,624.1,613.1,643.1,650.4,164.09999999999854,1.1206337282753331,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,598.8,576.8,557.1,543.8,540.9,540.4,527.5,543.6,593.2,614.3,634.9,646.0,632.5,648.6,674.0,670.6,654.0,626.0,652.9,660.5,673.7,678.6,673.0,645.9,14807.6,2018-01-16
2018,1,17,2,17,3,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,14807.6,14303.000000000002,13165.400000000003,14524.72857142857,644.2528766312379,13166.5,15046.9,14033.878571428573,843.1000973317962,12439.0,15046.9,13751.900000000001,1042.37869018414,11350.8,15046.9,543.6,530.6,646.0,621.2,626.0,609.7,660.5,641.2,239.29999999999927,1.6160620222048117,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,612.2,588.7,571.5,557.8,555.2,551.8,541.8,563.2,611.5,633.2,650.7,661.5,650.4,663.9,685.0,672.6,653.3,632.2,656.8,659.2,670.9,681.0,675.4,647.1,15046.9,2018-01-17
2018,1,18,3,18,3,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,15046.9,14613.5,13364.500000000002,14556.028571428571,654.5249211305543,13166.5,15046.9,14138.742857142857,844.7379226848903,12439.0,15046.9,13811.938888888888,1042.8434489351368,11350.8,15046.9,563.2,546.7,661.5,645.9,632.2,607.3,659.2,650.5,-214.29999999999927,-1.4242136253979187,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,613.4,593.6,575.9,561.3,545.5,541.9,546.4,565.3,613.3,622.2,609.2,613.7,609.6,646.3,669.3,670.2,656.9,631.6,656.9,660.2,671.0,674.5,649.0,635.4,14832.6,2018-01-18
2018,1,19,4,19,3,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,14832.6,15022.500000000002,13908.6,14548.857142857143,648.8121886882848,13166.5,15046.9,14214.721428571429,869.907219790687,12439.0,15046.9,13873.01052631579,1047.8404924705014,11350.8,15046.9,565.3,556.9,613.7,660.1,631.6,637.8,660.2,665.7,139.70000000000437,0.9418443158987877,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,609.1,589.1,570.6,554.4,543.6,543.6,538.0,561.7,611.0,630.7,649.6,660.2,641.3,652.5,676.9,680.7,663.6,636.6,666.3,667.2,668.1,657.8,658.2,641.5,14972.300000000005,2018-01-19
2018,1,20,5,20,3,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,14972.300000000005,14372.599999999997,13486.1,14559.985714285716,645.9468719860618,13166.5,15046.9,14283.607142857143,845.6163154894688,12439.0,15046.9,13901.885,1028.0352734451149,11350.8,15046.9,561.7,545.8,660.2,626.1,636.6,582.1,667.2,631.2,-521.8000000000084,-3.4851024892635585,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,1,1,617.8,592.7,581.3,565.7,555.8,554.8,540.5,547.9,583.4,604.7,621.6,632.2,617.7,613.5,613.0,606.0,596.1,586.3,636.6,646.8,641.1,636.3,634.3,624.4,14450.499999999996,2018-01-20
2018,1,21,6,21,3,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,14450.499999999996,13166.5,12439.0,14589.328571428572,572.5967711932707,13371.9,15046.9,14350.242857142857,715.8824750068862,12816.6,15046.9,13876.64761904762,1008.6570926826674,11350.8,15046.9,547.9,501.4,632.2,529.3,586.3,508.9,646.8,576.4,-1078.5999999999967,-7.464101588180316,0,1,0,3,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,1,1,604.7,584.0,566.7,547.9,539.4,532.5,512.1,502.4,507.5,518.9,527.9,533.4,539.3,546.8,544.7,541.1,532.6,526.2,580.7,602.8,613.1,625.8,629.6,611.8,13371.9,2018-01-21
2018,1,22,0,22,4,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,13371.9,14643.500000000002,12816.6,14653.871428571429,604.3060006163756,13371.9,15095.300000000005,14513.007142857143,587.9886896665889,13166.5,15095.300000000005,13932.04090909091,1018.0605060412879,11350.8,15095.300000000005,502.4,551.8,533.4,657.4,526.2,624.1,602.8,643.1,1723.400000000005,12.888220821274498,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,587.0,563.8,548.5,536.0,528.8,532.9,525.8,552.4,613.0,637.3,657.7,672.1,664.8,680.4,704.2,701.4,681.6,650.2,673.7,672.3,684.6,692.0,681.6,653.2,15095.300000000005,2018-01-22
2018,1,23,1,23,4,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,15095.300000000005,14807.6,14483.4,14729.085714285715,657.0885998822719,13371.9,15334.1,14573.771428571428,627.3340300627198,13166.5,15334.1,13993.0,1036.7276428525236,11350.8,15334.1,552.4,543.6,672.1,646.0,650.2,626.0,672.3,660.5,238.79999999999563,1.5819493484726665,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,620.1,596.2,579.8,565.4,557.3,560.1,548.4,572.3,620.8,646.5,667.7,679.0,668.5,686.0,705.4,696.3,676.3,650.0,670.1,674.6,683.1,685.8,676.5,647.9,15334.1,2018-01-23
2018,1,24,2,24,4,1,0,0,0,0,0,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,15334.1,15046.9,14303.000000000002,14737.828571428574,662.407655738488,13371.9,15334.1,14631.278571428571,637.4235799487917,13166.5,15334.1,14039.462500000001,1039.1746347828605,11350.8,15334.1,572.3,563.2,679.0,661.5,650.0,632.2,674.6,659.2,-225.99999999999636,-1.473839351510664,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,615.5,592.8,574.3,562.5,558.0,561.4,549.1,568.9,619.1,642.1,655.5,663.3,646.2,663.7,686.9,682.0,662.0,635.1,652.7,665.6,670.2,673.8,668.2,639.2,15108.100000000004,2018-01-24
2018,1,25,3,25,4,1,0,0,0,0,0,0,0,0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,15108.100000000004,14832.6,14613.5,14767.528571428573,671.9569870021138,13371.9,15334.1,14661.778571428571,646.6563267224083,13166.5,15334.1,14079.504,1036.8084689243901,11350.8,15334.1,568.9,565.3,663.3,613.7,635.1,631.6,665.6,660.2,-67.60000000000582,-0.4474421005950857,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,610.6,588.2,571.1,558.5,549.6,549.5,540.5,566.9,613.4,634.5,653.6,660.4,650.3,670.3,693.1,692.3,670.5,637.5,653.6,663.4,667.0,664.0,654.9,626.8,15040.499999999998,2018-01-25
2018,1,26,4,26,4,1,0,0,0,0,0,0,0,0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,15040.499999999998,14972.300000000005,15022.500000000002,14772.971428571429,674.0431457859047,13371.9,15334.1,14660.914285714285,646.1450037987402,13166.5,15334.1,14115.307692307691,1032.1348958050328,11350.8,15334.1,566.9,561.7,660.4,660.2,637.5,636.6,663.4,667.2,-30.100000000000364,-0.2001263255875796,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,600.2,580.1,564.6,550.7,548.5,546.9,537.2,564.9,617.0,642.9,662.0,673.2,659.6,673.5,690.8,684.3,665.5,633.9,656.5,662.4,657.7,652.9,653.0,632.1,15010.399999999998,2018-01-26
2018,1,27,5,27,4,1,1,1,0,0,0,0,0,1,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,15010.399999999998,14450.499999999996,14372.599999999997,14745.228571428572,693.2506586468496,13371.9,15334.1,14652.607142857143,650.8671865753006,13166.5,15334.1,14120.529629629631,1012.4551966591754,11350.8,15334.1,564.9,547.9,673.2,632.2,633.9,586.3,662.4,646.8,-754.0999999999931,-5.023850130576091,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,5,1,1,605.6,588.9,569.9,554.5,548.5,546.5,533.7,543.2,576.9,596.2,611.2,622.8,615.1,609.8,607.7,603.1,591.2,578.6,626.7,637.7,629.2,630.8,626.1,602.4,14256.300000000005,2018-01-27
2018,1,28,6,28,4,1,1,0,1,0,0,0,0,1,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,14256.300000000005,13371.9,13166.5,14699.400000000003,801.3444224135698,13051.100000000002,15334.1,14644.364285714286,671.5381134806496,13051.100000000002,15334.1,14082.335714285715,1013.8766395172215,11350.8,15334.1,543.2,502.4,622.8,533.4,578.6,526.2,637.7,602.8,-1205.2000000000025,-8.45380638735157,0,1,0,4,29.291666666666668,79.08333333333333,12.852083333333333,0.0,29.291666666666668,29.291666666666668,79.08333333333333,0,6,1,1,579.0,561.8,544.2,528.1,523.8,521.8,494.3,491.5,486.4,495.0,499.6,512.5,520.6,529.8,534.1,540.7,536.6,525.0,576.5,598.5,610.7,623.7,620.0,596.9,13051.100000000002,2018-01-28
2018,1,29,0,29,5,1,0,0,0,0,0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,13051.100000000002,15095.300000000005,14643.500000000002,14638.371428571429,782.2072161822745,13051.100000000002,15334.1,14646.121428571429,671.5678614871506,13051.100000000002,15334.1,14200.810714285715,865.8832571808637,12439.0,15334.1,491.5,552.4,512.5,672.1,525.0,650.2,598.5,672.3,1616.9999999999982,12.38976025009384,0,1,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,571.8,550.9,536.3,523.0,516.1,524.0,516.3,546.8,597.8,624.3,643.9,655.8,641.9,659.3,682.0,681.3,662.3,624.3,644.1,654.2,659.1,668.6,658.0,626.0,14668.1,2018-01-29
2018,1,30,1,30,5,1,0,0,0,0,0,0,0,0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.49377555015997715,0.869589389346611,14668.1,15334.1,14807.6,14547.585714285715,722.609125388853,13051.100000000002,15108.100000000004,14638.335714285715,670.18218717823,13051.100000000002,15334.1,14268.910714285716,824.979975217936,12439.0,15334.1,546.8,572.3,655.8,679.0,624.3,650.0,654.2,674.6,30.5,0.20793422460987365,0,1,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,594.5,571.7,556.2,544.0,538.0,540.8,531.7,553.2,602.9,625.5,642.0,651.6,638.4,652.6,677.6,676.9,657.9,618.3,634.0,647.7,649.1,646.3,640.0,607.7,14698.6,2018-01-30
2018,1,31,2,31,5,1,0,0,0,0,1,0,0,0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,14698.6,15108.100000000004,15046.9,14467.699999999999,679.9677761972781,13051.100000000002,15040.499999999998,14602.764285714287,659.9669882270308,13051.100000000002,15334.1,14318.32142857143,797.4097252317563,12439.0,15334.1,553.2,568.9,651.6,663.3,618.3,635.1,647.7,665.6,-149.70000000000255,-1.0184643435429352,0,1,0,5,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,580.5,562.2,545.9,534.3,531.1,536.3,523.3,542.3,590.6,615.4,630.6,640.4,625.9,646.3,671.2,669.3,652.3,618.9,641.2,649.3,649.2,651.2,638.4,602.8,14548.899999999998,2018-01-31
2018,2,1,3,32,5,1,0,0,0,1,0,0,0,0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,14548.899999999998,15040.499999999998,14832.6,14370.185714285715,631.3385262772351,13051.100000000002,15010.399999999998,14568.857142857145,659.4445141577529,13051.100000000002,15334.1,14353.800000000001,775.1900130266785,12439.0,15334.1,542.3,566.9,640.4,660.4,618.9,637.5,649.3,663.4,-190.99999999999454,-1.3128140271772781,0,0,0,1,29.291666666666668,79.08333333333333,12.852083333333333,0.0,0.0,0.0,0.0,0,0,0,0,570.0,554.7,543.0,530.6,529.0,528.6,517.7,537.1,586.0,607.5,627.2,639.6,624.3,644.1,667.0,667.0,649.1,606.6,626.1,629.1,629.4,630.0,625.7,588.5,14357.900000000003,2018-02-01
