date,day_type,is_holiday,holiday_name,season,method,total_real,total_pred_sum,sum_valid,sum_diff,mae,rmse,mape,max_error,max_error_hour
2025-10-06,laboral,False,No festivo,lluviosa,normal,30653.127159999996,30653.127159999996,True,0.0,29.64368894919774,35.937744321675105,2.5916186634045544,64.1251550878485,1
2025-10-07,laboral,False,No festivo,lluviosa,normal,31720.544080000003,31720.544080000003,True,0.0,11.343648335218512,17.056745029044947,0.8428083122988346,41.28419216084512,19
2025-10-08,laboral,False,No festivo,lluviosa,normal,31646.17296,31646.17296,True,0.0,23.917699126863052,25.9143321561422,1.840305356261127,49.988753306924536,9
2025-10-09,laboral,False,No festivo,lluviosa,normal,31625.03299999999,31625.03299999999,True,0.0,19.779497604560262,24.528861470705714,1.5342091495235388,48.4407948708465,18
2025-10-10,laboral,False,No festivo,lluviosa,normal,30672.06299000001,30672.062990000006,True,3.637978807091713e-12,16.26703259720082,20.333291413193816,1.3093492862201843,44.2719916418157,19
2025-10-11,fin_de_semana,False,No festivo,lluviosa,normal,28567.88767,28567.88767,True,0.0,28.05176176298916,33.60147458074556,2.4087138485111894,62.08490220707631,13
2025-10-12,fin_de_semana,False,No festivo,lluviosa,normal,24500.59992,24500.59992,True,0.0,25.006708905703647,27.615125363928264,2.4522849484337486,48.5194231525993,21
2025-10-13,festivo,True,Columbus Day (observed),lluviosa,special,25516.06611,25516.066109999996,True,3.637978807091713e-12,12.266053943693805,16.382018634385386,1.185323203236335,46.85860901552405,19
2025-10-14,laboral,False,No festivo,lluviosa,normal,30615.6025,30615.6025,True,0.0,29.096454235455028,34.7187268855431,2.525366870615513,69.90093215090201,19
2025-10-15,laboral,False,No festivo,lluviosa,normal,31446.01107,31446.011070000004,True,3.637978807091713e-12,15.108395481121159,19.733918033412916,1.14997775647783,46.10823523132967,19
2025-10-16,laboral,False,No festivo,lluviosa,normal,30897.071720000007,30897.071720000007,True,0.0,13.52789673522554,17.491999688848463,1.0094492196360407,49.288840235116595,19
2025-10-17,laboral,False,No festivo,lluviosa,normal,31251.60049,31251.600489999997,True,3.637978807091713e-12,12.12196364602645,16.723327626170377,0.965570870698191,55.30501949493123,19
2025-10-18,fin_de_semana,False,No festivo,lluviosa,normal,29556.876340000003,29556.876340000003,True,0.0,23.894722867868627,27.567779522839004,1.9026053806833605,50.64986586827172,13
2025-10-19,fin_de_semana,False,No festivo,lluviosa,normal,26304.720369999995,26304.720369999995,True,0.0,28.330224283691745,30.818636803547278,2.6301013633216286,45.79737234590448,21
2025-10-20,laboral,False,No festivo,lluviosa,normal,30982.981229999998,30982.981229999998,True,0.0,31.512337222069686,36.54474581392446,2.649559882358911,60.930927537178945,2
2025-10-21,laboral,False,No festivo,lluviosa,normal,31540.057639999995,31540.057639999995,True,0.0,13.902727901505287,18.09778011847657,1.038864453200808,38.70483457164619,23
2025-10-22,laboral,False,No festivo,lluviosa,normal,31319.92474,31319.92474,True,0.0,13.210216623669316,16.92045023349792,1.046480281694732,37.872209984813026,19
2025-10-23,laboral,False,No festivo,lluviosa,normal,31177.59726,31177.59726,True,0.0,18.496229245825518,21.697590801852193,1.4173108522328794,40.536067453170745,23
2025-10-24,laboral,False,No festivo,lluviosa,normal,31152.7219,31152.721899999997,True,3.637978807091713e-12,19.723969078882472,23.21294021104778,1.5283260916316097,47.533014040471016,19
2025-10-25,fin_de_semana,False,No festivo,lluviosa,normal,29088.2638,29088.2638,True,0.0,24.552531672137977,28.44338661875636,2.0185598263886053,52.83417778733633,13
2025-10-26,fin_de_semana,False,No festivo,lluviosa,normal,26069.20725,26069.20725,True,0.0,21.453414176021557,26.461434696266238,1.9527099563331387,59.90011893671408,18
2025-10-27,laboral,False,No festivo,lluviosa,normal,30070.068209999998,30070.068209999998,True,0.0,29.6129455447707,35.23281300048539,2.59970666335774,62.592958635358286,2
2025-10-28,laboral,False,No festivo,lluviosa,normal,31168.28427,31168.284270000004,True,3.637978807091713e-12,16.309303209573603,21.78995775192239,1.304089018607275,61.9618784559234,19
2025-10-29,laboral,False,No festivo,lluviosa,normal,31775.344870000008,31775.344870000008,True,0.0,13.207181918338819,17.97077981462299,0.9674473656370108,59.80948027894556,19
2025-10-30,laboral,False,No festivo,lluviosa,normal,31967.553380000005,31967.553380000005,True,0.0,8.746873645997747,12.019053379912643,0.6323386336329714,33.03926381621295,18
2025-10-31,laboral,False,No festivo,lluviosa,normal,31071.58954,31071.58954,True,0.0,15.650110509929888,19.302310097525275,1.1946441686610065,36.31271726018599,18
2025-11-01,fin_de_semana,False,No festivo,lluviosa,normal,29546.08982000001,29546.08982000001,True,0.0,25.947725059105853,30.01612872909288,2.141425784184056,54.88529729825609,12
